CAS,SMILES,dVap,InChlKey,Class,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Kappa1,Kappa2,Kappa3,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9
75-50-3,CN(C)C,22.18,GETQZCLCWQTVFV-UHFFFAOYSA-N,Organic nitrogen compounds,2.32379001,8,3.57735027,3.4472136,3.4472136,1.73205081,1.34164079,1.34164079,1.34164079,1.34164079,0,0,0,0,0,0,0,0,0,0,0,0,26.0429257,0,0,-0.04,4,50.04,3.96,1.29783784,1128.96,2,0.31243197,2,-0.014001,2,0.01400105,2,-0.312432,0.1778,19.611,59.112,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,26,4.89990973,0,0,0,0,0,0,0,0,0,0,21.1430159,0,0,0,0,0,4.89990973,0,0,21.1430159,0,0,0,0,0,0,0,26.0429257,0,0,0,0,0,0,0,3.24,0,0,2,0,0,0,0,0,0,6
463-82-1,CC(C)(C)C,22.39,CRSOQBOWXPBRES-UHFFFAOYSA-N,Hydrocarbons,3.02371578,15.509775,4.5,4.5,4.5,2,2,2,3,3,0,0,0,0,0,0,0,0,5.41499047,0,0,0,0,27.6949488,0,0,5,60.055,5,1,0,2.1875,0.06043815,2.1875,-0.0411015,0.5,0.04110155,0.5,-0.0604381,2.0524,25.129,72.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,27.6949488,5.41499047,0,0,0,0,0,0,5.41499047,27.6949488,0,0,0,0,0,0,0,0,0,0,5.41499047,27.6949488,0,0,0,0,0,0,0,0,0,0.5,0,0,0,8.75,0
106-97-8,CCCC,22.40,IJDNQMDRQITEOD-UHFFFAOYSA-N,Hydrocarbons,1.97474487,2,3.41421356,3.41421356,3.41421356,1.91421356,1.91421356,1.91421356,1,1,0.5,0.5,0,0,0,0,0,0,0,0,12.8416432,0,0,13.8474744,0,0,4,48.044,4,3,2,2.18055556,0.06539244,2.18055556,-0.0564344,1.31944444,0.05643437,1.31944444,-0.0653924,1.8064,20.582,58.124,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26,0,0,0,0,0,0,0,0,0,0,26.6891176,0,0,0,0,0,0,0,0,26.6891176,0,0,0,0,0,0,0,0,0,0,0,26.6891176,0,0,0,0,0,0,0,0,0,0,0,0,2.63888889,4.36111111,0
590-18-1,CC=CC,22.70,IAQRGUVFOMOMEM-UHFFFAOYSA-N,Hydrocarbons,2.54919334,15.2192809,3.41421356,3.15470054,3.15470054,1.91421356,1.48803387,1.48803387,0.66666667,0.66666667,0.33333333,0.33333333,0,0,0,0,0,0,0,0,0,0,25.9995146,0,0,-0.26,4,48.044,3.74,2.74,1.74,2,0.09194211,2,-0.0470019,2,0.04700192,2,-0.0919421,1.5824,20.488,56.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,12.1520402,13.8474744,0,0,0,0,0,0,0,13.8474744,0,12.1520402,0,0,0,0,0,0,0,0,0,13.8474744,12.1520402,0,0,0,0,0,0,0,0,0,0,0,4,4,0
76-14-2,C(C(F)(F)Cl)(F)(F)Cl,23.20,DDMOUSALMHHKOS-UHFFFAOYSA-N,Organohalogen compounds,4.02039154,67.01955,7,3.26778684,4.77964473,3.25,1.38389342,2.13982237,0.99551814,1.94491118,0.32142857,0.89285714,0,0,10.763422,17.5616602,0,0,0,0,0,0,0,23.2018798,0,0.3,8,170.92,8.3,1.91511005,2.04609781,11.1126543,0.39831731,11.1126543,0.39831731,3.79398148,0.1794619,-4.658179,-0.1794619,2.6496,21.6,170.92,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,50,0,0,0,0,0,10.763422,0,0,17.5616602,0,0,23.2018798,0,0,17.5616602,23.2018798,0,0,0,10.763422,0,0,0,0,0,17.5616602,0,23.2018798,10.763422,0,0,0,0,0,0,0,0,44.4506173,7.58796296,0,-9.316358,0,0,0,0,0,0
74-83-9,CBr,23.24,GZUXJHMPEANEGY-UHFFFAOYSA-N,Organohalogen compounds,1,2,2,1.37796447,2.96396101,1,0.37796447,1.96396101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.83300522,15.9299439,0,0.48,2,91.915,2.48,1.48,0.56333333,2.9375,0.09655151,2.9375,-0.0084788,1.8125,0.00847878,1.8125,-0.0965515,1.0111,14.851,94.939,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,15.9299439,5.83300522,0,0,0,15.9299439,0,0,0,0,5.83300522,0,0,0,0,0,0,15.9299439,5.83300522,0,0,0,0,0,0,0,0,0,2.9375,0,0,0,1.8125,0,0,0,0
74-93-1,CS,23.80,LSDPWZHWYPCBBB-UHFFFAOYSA-N,Organosulfur compounds,1,2,2,1.4472136,2.34164079,1,0.4472136,1.34164079,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25576918,0,12.6287891,0,0.35,2,44.078,2.35,1.35,1.20714286,3.52777778,0.18280376,3.52777778,-0.0214508,1.69444444,0.02145083,1.69444444,-0.1828038,0.546,14.91,48.11,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,12.6287891,0,0,6.25576918,0,0,0,12.6287891,0,0,0,0,6.25576918,0,0,0,0,0,0,12.6287891,6.25576918,0,0,0,0,0,0,0,0,0,3.52777778,0,0,0,0,0,1.69444444,0,0
75-36-5,CC(=O)Cl,23.80,WETWJCDKMRHUPV-UHFFFAOYSA-N,Organohalogen compounds,2.80303949,29.01955,3.57735027,2.28621276,3.04214171,1.73205081,0.89310638,1.27107085,0.47025806,1.00252588,0,0,0,0,0,4.79453718,0,5.24242677,0,0,6.9237372,0,0,11.6009399,0,-0.04,4,75.474,3.96,1.29783784,1128.96,9.20987654,0.28166937,9.20987654,0.21803726,0.36111111,0.21803726,-0.3611111,-0.2816694,0.7717,16.534,78.498,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,24,0,0,0,5.24242677,0,0,4.79453718,0,0,0,0,11.6009399,6.9237372,0,4.79453718,16.8433667,0,0,0,6.9237372,0,0,0,0,0,0,0,11.6009399,5.24242677,4.79453718,0,6.9237372,0,0,0,0,17.07,0,4.63580247,9.20987654,-0.3611111,0,0,0,0,1.29320988,0
74-89-5,CN,23.85,BAVYZALUXZFZLV-UHFFFAOYSA-N,Organic nitrogen compounds,1,2,2,1.57735027,1.57735027,1,0.57735027,0.57735027,0,0,0,0,0,0,0,0,0,0,0,0,7.04767198,0,0,5.73366748,0,-0.04,2,26.018,1.96,0.96,-27.04,4.5,0.33326905,4.5,-0.0195024,1.5,0.01950238,1.5,-0.3332691,-0.4251,10.1114,31.058,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,14,5.73366748,0,0,0,0,0,0,0,0,0,0,7.04767198,0,0,0,0,0,0,5.73366748,0,7.04767198,0,0,0,5.73366748,0,0,0,7.04767198,0,0,0,0,0,0,0,26.02,0,0,0,0,4.5,0,0,0,0,1.5
563-45-1,CC(C)C=C,23.90,YHQXBTXEYZIYOV-UHFFFAOYSA-N,Hydrocarbons,2.82574937,27.01955,4.28445705,3.86180732,3.86180732,2.27005561,1.89628216,1.89628216,1.4797192,1.4797192,0.47140452,0.47140452,0,0,0,0,0,0,5.91790605,0,0,0,6.07602011,20.4264101,0,-0.26,5,60.055,4.74,2.00737968,3.74,3.56018519,0.10282411,3.56018519,-0.02931,0.64814815,0.02930997,0.64814815,-0.1028241,1.8284,25.035,70.135,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,0,0,0,0,0,0,0,0,0,6.57893568,19.9234945,5.91790605,0,0,0,0,0,0,5.91790605,13.8474744,0,12.6549558,0,0,0,0,0,0,0,0,5.91790605,13.8474744,12.6549558,0,0,0,0,0,0,0,0,0,0.64814815,0,1.91666667,7.76851852,0
75-00-3,CCCl,24.60,HRYZWHHZPQKTII-UHFFFAOYSA-N,Organohalogen compounds,1.63299316,2.7548875,2.70710678,2.08507125,2.8410002,1.41421356,0.97436802,1.50889051,0.26726124,0.80178373,0,0,0,0,0,0,0,0,0,5.88000344,0,0,6.9237372,0,11.6009399,0.29,3,59.475,3.29,2.29,2.29,4.99845679,0.12701766,4.99845679,0.0194567,0.72222222,0.0194567,0.72222222,-0.1270177,1.2451,16.394,64.515,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,11.6009399,6.9237372,0,5.88000344,0,0,11.6009399,0,0,0,6.9237372,5.88000344,0,0,0,0,0,0,11.6009399,5.88000344,0,0,6.9237372,0,0,0,0,0,0,4.99845679,0,0,0,0.72222222,0,0,1.8904321,0
78-78-4,CCC(C)C,25.22,QWTDNUCVQCZILF-UHFFFAOYSA-N,Hydrocarbons,2.53953886,14,4.28445705,4.28445705,4.28445705,2.27005561,2.27005561,2.27005561,1.80209514,1.80209514,0.81649658,0.81649658,0,0,0,0,0,0,0,5.91790605,6.42082162,0,0,20.7712116,0,0,5,60.055,5,2.25,4,2.22222222,0.06513841,2.22222222,-0.0473949,0.88425926,0.04739493,0.88425926,-0.0651384,2.0524,25.129,72.151,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,0,0,0,0,0,0,0,27.1920332,5.91790605,0,0,0,0,0,0,5.91790605,27.1920332,0,0,0,0,0,0,0,0,0,0,5.91790605,27.1920332,0,0,0,0,0,0,0,0,0,0,0.88425926,0,1.30555556,6.64351852,0
124-40-3,CNC,25.44,ROSDSFDQCJNGOL-UHFFFAOYSA-N,Organic nitrogen compounds,1.63299316,2.7548875,2.70710678,2.5,2.5,1.41421356,1,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,14.095344,5.3167886,0,-0.04,3,38.029,2.96,1.96,1.96,2.75,0.32277221,2.75,-0.0167454,1.875,0.01674543,1.875,-0.3227722,-0.1644,14.9837,45.085,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,20,5.3167886,0,0,0,0,0,0,0,0,0,0,14.095344,0,0,0,0,0,5.3167886,0,0,14.095344,0,0,0,5.3167886,0,0,0,14.095344,0,0,0,0,0,0,0,12.03,0,0,0,2.75,0,0,0,0,0,3.75
75-21-8,C1CO1,25.51,IAYPIBMASNFSPL-UHFFFAOYSA-N,Organoheterocyclic compounds,2.25,7.509775,2.12132034,1.82246185,1.82246185,1.5,1.07735027,1.07735027,0.61237244,0.61237244,0.20412415,0.20412415,0,0,0,0,0,0,0,13.2137639,0,0,0,4.73686295,0,-0.04,3,40.021,1.29783784,0.20616508,0.00340278,4.5,0.37666764,4.5,0.0701144,1,0.0701144,1,-0.3766676,0.0166,10.819,44.053,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,18,4.73686295,0,0,0,0,0,0,0,0,0,0,0,0,13.2137639,4.73686295,0,0,0,0,0,13.2137639,0,0,0,0,0,0,0,13.2137639,4.73686295,0,0,0,0,0,0,12.53,4.5,0,0,0,0,0,0,0,2,0
75-07-0,CC=O,26.12,IKHGUXGNUITLKF-UHFFFAOYSA-N,Organic oxygen compounds,2.1874961,10.2646625,2.70710678,1.98559856,1.98559856,1.41421356,0.81305253,0.81305253,0.23570226,0.23570226,0,0,0,0,0,0,0,0,0,6.28616052,6.9237372,0,0,0,4.79453718,-0.33,3,40.021,2.67,1.67,1.67,8.80555556,0.30371527,8.80555556,0.11640528,0.75,0.11640528,0.75,-0.3037153,0.2052,11.738,44.053,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,18,4.79453718,6.28616052,0,0,0,0,0,0,0,0,0,6.9237372,0,0,4.79453718,6.28616052,0,0,0,6.9237372,0,0,0,0,0,0,0,0,6.28616052,4.79453718,0,6.9237372,0,0,0,0,17.07,0,0,8.80555556,0,0,0,0,0.75,1.44444444,0
563-46-2,CCC(=C)C,26.19,MHNNAWXXUZQSNM-UHFFFAOYSA-N,Hydrocarbons,2.84737892,35.3029689,4.28445705,3.91421356,3.91421356,2.27005561,1.91421356,1.91421356,1.31066017,1.31066017,0.60355339,0.60355339,0,0,0,0,0,0,0,6.42082162,5.57310453,0,6.9237372,13.5026729,0,-0.26,5,60.055,4.74,2.00737968,3.74,3.67361111,0.10015122,3.67361111,-0.0354351,1.11111111,0.03543505,1.11111111,-0.1001512,1.9725,25.105,70.135,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,0,0,0,0,0,0,0,0,0,6.57893568,12.4968417,13.3445588,0,0,0,0,0,0,0,20.268296,0,12.1520402,0,0,0,0,0,0,0,0,0,20.268296,12.1520402,0,0,0,0,0,0,0,0,1.25462963,0,0,1.11111111,7.80092593,0
109-66-0,CCCCC,26.50,OFBQJSOFQDEBGM-UHFFFAOYSA-N,Hydrocarbons,2.19060969,7.509775,4.12132034,4.12132034,4.12132034,2.41421356,2.41421356,2.41421356,1.35355339,1.35355339,0.70710678,0.70710678,0.35355339,0.35355339,0,0,0,0,0,0,19.2624649,0,0,13.8474744,0,0,5,60.055,5,4,4,2.21180556,0.06538256,2.21180556,-0.0538313,1.34375,0.05383132,1.34375,-0.0653826,2.1965,25.199,72.151,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32,0,0,0,0,0,0,0,0,0,0,33.1099393,0,0,0,0,0,0,0,0,33.1099393,0,0,0,0,0,0,0,0,0,0,0,33.1099393,0,0,0,0,0,0,0,0,0,0,0,0,4.07638889,4.42361111,0
646-04-8,CCC=CC,26.70,QMMOXUPEWRXHJS-UHFFFAOYSA-N,Hydrocarbons,2.62241581,27.01955,4.12132034,3.86180732,3.86180732,2.41421356,2.02603867,2.02603867,0.97728388,0.97728388,0.47140452,0.47140452,0.23570226,0.23570226,0,0,0,0,0,6.42082162,0,0,6.9237372,19.0757774,0,-0.26,5,60.055,4.74,3.74,3.74,2.125,0.09167445,2.125,-0.0379429,1.16319444,0.03794287,1.16319444,-0.0916744,1.9725,25.105,70.135,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,0,0,0,0,0,0,0,0,0,0,19.0757774,13.3445588,0,0,0,0,0,0,0,20.268296,0,12.1520402,0,0,0,0,0,0,0,0,0,20.268296,12.1520402,0,0,0,0,0,0,0,0,0,0,0,5.34375,4.15625,0
75-35-4,C=C(Cl)Cl,26.74,LGXVIGDEPROXKC-UHFFFAOYSA-N,Organic oxygen compounds,2.80303949,27.01955,3.57735027,1.96303573,3.47489362,1.73205081,0.73151786,1.48744681,0.33868981,1.44464087,0,0,0,0,0,0,0,4.49146817,0,0,0,0,0,6.57893568,23.2018798,0.32,4,94.928,4.32,1.62120482,39.47625,4.84567901,0.09918404,4.84567901,0.09918404,0.11111111,0.07155531,0.11111111,-0.0715553,1.9352,20.846,96.944,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,29.7808155,0,0,4.49146817,0,23.2018798,0,0,0,0,0,11.0704039,0,0,0,0,0,23.2018798,0,0,0,0,11.0704039,0,0,0,0,0.11111111,9.69135802,0,0,0,0,0,0,3.08641975,0
627-20-3,CCC=CC,26.80,QMMOXUPEWRXHJS-UHFFFAOYSA-N,Hydrocarbons,2.62241581,27.01955,4.12132034,3.86180732,3.86180732,2.41421356,2.02603867,2.02603867,0.97728388,0.97728388,0.47140452,0.47140452,0.23570226,0.23570226,0,0,0,0,0,6.42082162,0,0,6.9237372,19.0757774,0,-0.26,5,60.055,4.74,3.74,3.74,2.125,0.09167445,2.125,-0.0379429,1.16319444,0.03794287,1.16319444,-0.0916744,1.9725,25.105,70.135,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,0,0,0,0,0,0,0,0,0,0,19.0757774,13.3445588,0,0,0,0,0,0,0,20.268296,0,12.1520402,0,0,0,0,0,0,0,0,0,20.268296,12.1520402,0,0,0,0,0,0,0,0,0,0,0,5.34375,4.15625,0
